ts_event,pair1_wti_oil_future,pair1_wti_oil_future_volume,pair1_brent_oil_future,pair1_brent_oil_future_volume,cointegrated,residual,zscore
2025-10-22 12:21:00+00:00,58.46,71.0,62.2,102.0,0,0.0,0.0
2025-10-22 12:22:00+00:00,58.46,60.0,62.2,112.0,0,0.0,0.0
2025-10-22 12:23:00+00:00,58.42,214.0,62.14,1087.0,0,0.0,0.0
2025-10-22 12:24:00+00:00,58.44,103.0,62.17,152.0,0,0.0,0.0
2025-10-22 12:25:00+00:00,58.44,79.0,62.17,75.0,0,0.0,0.0
2025-10-22 12:26:00+00:00,58.43,78.0,62.17,79.0,0,0.0,0.0
2025-10-22 12:27:00+00:00,58.45,54.0,62.19,125.0,0,0.0,0.0
2025-10-22 12:28:00+00:00,58.45,118.0,62.19,60.0,0,0.0,0.0
2025-10-22 12:29:00+00:00,58.44,53.0,62.19,79.0,0,0.0,0.0
2025-10-22 12:30:00+00:00,58.43,239.0,62.16,136.0,0,0.0,0.0
2025-10-22 12:31:00+00:00,58.51,157.0,62.24,428.0,0,0.0,0.0
2025-10-22 12:32:00+00:00,58.46,222.0,62.2,1923.0,0,0.0,0.0
2025-10-22 12:33:00+00:00,58.41,236.0,62.15,290.0,0,0.0,0.0
2025-10-22 12:34:00+00:00,58.46,141.0,62.2,95.0,0,0.0,0.0
2025-10-22 12:35:00+00:00,58.45,63.0,62.19,35.0,1,6.663785072579323,0.38169026832199526
2025-10-22 12:36:00+00:00,58.46,111.0,62.2,218.0,1,6.664285292437768,0.44285771886984365
2025-10-22 12:37:00+00:00,58.49,83.0,62.23,547.0,1,6.665785952013081,0.6263600705107824
2025-10-22 12:38:00+00:00,58.5,100.0,62.23,176.0,1,6.656286171871521,-0.5352837991083246
2025-10-22 12:39:00+00:00,58.58,848.0,62.3,2412.0,1,6.65028793073904,-1.2687555148968368
2025-10-22 12:40:00+00:00,58.55,293.0,62.27,266.0,1,6.648787271163727,-1.4522578665377754
2025-10-22 12:41:00+00:00,58.51,136.0,62.24,176.0,1,6.656786391729966,-0.47411634856047613
2025-10-22 12:42:00+00:00,58.49,147.0,62.23,152.0,1,6.665785952013081,0.6263600705107824
2025-10-22 12:43:00+00:00,58.5,199.0,62.24,203.0,1,6.666286171871526,0.6875275210586308
2025-10-22 12:44:00+00:00,58.47,68.0,62.19,86.0,1,6.6447855122962025,-1.9415974709162185
2025-10-22 12:45:00+00:00,58.44,89.0,62.19,292.0,1,6.673284852720883,1.543334137941102
2025-10-22 12:46:00+00:00,58.47,63.0,62.18,59.0,1,6.6347855122962045,-3.164408791082305
2025-10-22 12:47:00+00:00,58.46,174.0,62.17,71.0,1,6.634285292437767,-3.2255762416292844
2025-10-22 12:48:00+00:00,58.48,114.0,62.2,92.0,1,6.6452857321546475,-1.8804300203683701
2025-10-22 12:49:00+00:00,58.5,131.0,62.22,137.0,1,6.646286171871523,-1.758095119274411
2025-10-22 12:50:00+00:00,58.4,329.0,62.13,1307.0,1,6.6512839732871285,-1.146958304579858
2025-10-22 12:51:00+00:00,58.39,464.0,62.1,550.0,1,6.6307837534286875,-3.6537483954598793
2025-10-22 12:52:00+00:00,58.29,1021.0,61.99,2608.0,1,6.615781554844297,-5.488234221097499
2025-10-22 12:53:00+00:00,58.32,192.0,62.02,122.0,1,6.6172822144196175,-5.304731869455692
2025-10-22 12:54:00+00:00,58.28,192.0,62.01,47.0,1,6.645281334985853,-1.880967711146219
2025-10-22 12:55:00+00:00,58.29,169.0,62.0,158.0,1,6.625781554844295,-4.265422900931412
2025-10-22 12:56:00+00:00,58.25,288.0,61.96,518.0,1,6.623780675410536,-4.5100927031202
2025-10-22 12:57:00+00:00,58.19,385.0,61.9,2105.0,1,6.620779356259895,-4.877097406403815
2025-10-22 12:58:00+00:00,58.19,228.0,61.91,286.0,1,6.630779356259893,-3.654286086237728
2025-10-22 12:59:00+00:00,58.2,374.0,61.91,295.0,1,6.621279576118333,-4.815929955856835
2025-10-22 13:00:00+00:00,58.31,950.0,62.01,683.0,1,6.6167819945611654,-5.3658993200044085
2025-10-22 13:01:00+00:00,58.38,446.0,62.07,248.0,1,6.610283533570247,-6.160538486339901
2025-10-22 13:02:00+00:00,58.38,250.0,62.08,121.0,1,6.620283533570245,-4.937727166173814
2025-10-22 13:03:00+00:00,58.34,348.0,62.06,407.0,1,6.638282654136489,-2.736774328029559
2025-10-22 13:04:00+00:00,58.39,163.0,62.09,243.0,1,6.6207837534286895,-4.876559715625966
2025-10-22 13:05:00+00:00,58.41,377.0,62.09,337.0,1,6.601784193145576,-7.199847454863311
2025-10-22 13:06:00+00:00,58.46,240.0,62.14,356.0,1,6.6042852924377655,-6.894010202128412
2025-10-22 13:07:00+00:00,58.5,486.0,62.19,2302.0,1,6.616286171871522,-5.426529079773539
2025-10-22 13:08:00+00:00,58.53,396.0,62.21,323.0,1,6.607786831446845,-6.465838048297818
2025-10-22 13:09:00+00:00,58.47,313.0,62.14,946.0,1,6.594785512296205,-8.05565407174752
2025-10-22 13:10:00+00:00,58.48,300.0,62.17,679.0,1,6.615285732154646,-5.548863980867498
2025-10-22 13:11:00+00:00,58.48,178.0,62.15,565.0,1,6.595285732154643,-7.99448662120054
2025-10-22 13:12:00+00:00,58.48,343.0,62.16,1111.0,1,6.605285732154641,-6.7716753010344535
2025-10-22 13:13:00+00:00,58.46,231.0,62.16,176.0,1,6.6242852924377615,-4.44838756179624
2025-10-22 13:14:00+00:00,58.47,108.0,62.17,91.0,1,6.6247855122962065,-4.387220111248391
2025-10-22 13:15:00+00:00,58.5,256.0,62.17,230.0,1,6.596286171871526,-7.8721517201057125
2025-10-22 13:16:00+00:00,58.52,280.0,62.21,165.0,1,6.617286611588398,-5.30419417867958
2025-10-22 13:17:00+00:00,58.58,304.0,62.25,236.0,1,6.600287930739043,-7.382812115728138
2025-10-22 13:18:00+00:00,58.51,198.0,62.19,217.0,1,6.606786391729962,-6.588172949392646
2025-10-22 13:19:00+00:00,58.49,331.0,62.18,901.0,1,6.615785952013084,-5.487696530320519
2025-10-22 13:20:00+00:00,58.49,122.0,62.16,87.0,1,6.595785952013081,-7.933319170653561
2025-10-22 13:21:00+00:00,58.49,239.0,62.18,86.0,1,6.615785952013084,-5.487696530320519
2025-10-22 13:22:00+00:00,58.55,310.0,62.22,258.0,1,6.598787271163722,-7.566314467369946
2025-10-22 13:23:00+00:00,58.5,117.0,62.18,110.0,1,6.606286171871524,-6.649340399939626
2025-10-22 13:24:00+00:00,58.5,168.0,62.17,311.0,1,6.596286171871526,-7.8721517201057125
2025-10-22 13:25:00+00:00,58.48,120.0,62.16,79.0,1,6.605285732154641,-6.7716753010344535
2025-10-22 13:26:00+00:00,58.43,411.0,62.13,3906.0,1,6.622784632862448,-4.6318899134371785
2025-10-22 13:27:00+00:00,58.45,242.0,62.13,287.0,1,6.603785072579328,-6.955177652675392
2025-10-22 13:28:00+00:00,58.48,174.0,62.16,149.0,1,6.605285732154641,-6.7716753010344535
2025-10-22 13:29:00+00:00,58.45,210.0,62.14,280.0,1,6.613785072579326,-5.732366332509306
2025-10-22 13:30:00+00:00,58.52,542.0,62.2,1101.0,1,6.6072866115884,-6.527005498845667
2025-10-22 13:31:00+00:00,58.56,502.0,62.25,307.0,1,6.619287491022156,-5.059524376490793
2025-10-22 13:32:00+00:00,58.58,392.0,62.26,281.0,1,6.610287930739041,-6.160000795562052
2025-10-22 13:33:00+00:00,58.54,207.0,62.24,71.0,1,6.628287051305286,-3.959047957417797
2025-10-22 13:34:00+00:00,58.53,320.0,62.22,695.0,1,6.617786831446843,-5.243026728131731
2025-10-22 13:35:00+00:00,58.54,213.0,62.23,169.0,1,6.6182870513052805,-5.181859277584752
2025-10-22 13:36:00+00:00,58.48,316.0,62.17,225.0,1,6.615285732154646,-5.548863980867498
2025-10-22 13:37:00+00:00,58.54,224.0,62.23,95.0,1,6.6182870513052805,-5.181859277584752
2025-10-22 13:38:00+00:00,58.53,119.0,62.22,155.0,1,6.617786831446843,-5.243026728131731
2025-10-22 13:39:00+00:00,58.54,361.0,62.22,72.0,1,6.6082870513052825,-6.4046705977508385
2025-10-22 13:40:00+00:00,58.54,303.0,62.24,165.0,1,6.628287051305286,-3.959047957417797
2025-10-22 13:41:00+00:00,58.6,449.0,62.27,334.0,1,6.601288370455919,-7.260477214634179
2025-10-22 13:42:00+00:00,58.62,286.0,62.29,137.0,1,6.6022888101728014,-7.138142313539351
2025-10-22 13:43:00+00:00,58.64,1007.0,62.31,428.0,1,6.603289249889677,-7.015807412445392
2025-10-22 13:44:00+00:00,58.66,590.0,62.33,224.0,1,6.60428968960656,-6.893472511350564
2025-10-22 13:45:00+00:00,58.67,682.0,62.33,195.0,1,6.594789909464993,-8.05511638097054
2025-10-22 13:46:00+00:00,58.67,263.0,62.33,137.0,1,6.594789909464993,-8.05511638097054
2025-10-22 13:47:00+00:00,58.65,182.0,62.31,103.0,1,6.593789469748124,-8.17745128206363
2025-10-22 13:48:00+00:00,58.64,230.0,62.3,246.0,1,6.593289249889672,-8.238618732612347
2025-10-22 13:49:00+00:00,58.64,124.0,62.31,99.0,1,6.603289249889677,-7.015807412445392
2025-10-22 13:50:00+00:00,58.72,653.0,62.37,385.0,1,6.587291008757191,-8.97209044840086
2025-10-22 13:51:00+00:00,58.75,731.0,62.41,1251.0,1,6.59879166833251,-7.5657767765929655
2025-10-22 13:52:00+00:00,58.76,1050.0,62.44,1175.0,1,6.619291888190951,-5.058986685712944
2025-10-22 13:53:00+00:00,58.75,391.0,62.42,325.0,1,6.608791668332515,-6.34296545642601
2025-10-22 13:54:00+00:00,58.78,542.0,62.45,254.0,1,6.610292327907835,-6.159463104784202
2025-10-22 13:55:00+00:00,58.78,420.0,62.45,361.0,1,6.610292327907835,-6.159463104784202
2025-10-22 13:56:00+00:00,58.79,172.0,62.45,191.0,1,6.600792547766275,-7.3211069744033095
2025-10-22 13:57:00+00:00,58.74,297.0,62.4,773.0,1,6.598291448474072,-7.626944227139945
2025-10-22 13:58:00+00:00,58.77,384.0,62.44,275.0,1,6.60979210804939,-6.220630555332051
2025-10-22 13:59:00+00:00,58.73,236.0,62.4,130.0,1,6.607791228615639,-6.465300357519969
2025-10-22 14:00:00+00:00,58.74,352.0,62.41,273.0,1,6.60829144847407,-6.404132906973858
2025-10-22 14:01:00+00:00,58.7,368.0,62.37,898.0,1,6.606290569040311,-6.648802709162646
2025-10-22 14:02:00+00:00,58.63,468.0,62.31,781.0,1,6.612789030031237,-5.854163542826285
2025-10-22 14:03:00+00:00,58.67,373.0,62.34,381.0,1,6.604789909464998,-6.832305060803584
2025-10-22 14:04:00+00:00,58.67,322.0,62.35,286.0,1,6.614789909464996,-5.609493740637498
2025-10-22 14:05:00+00:00,58.67,212.0,62.35,311.0,1,6.614789909464996,-5.609493740637498
2025-10-22 14:06:00+00:00,58.65,231.0,62.32,380.0,1,6.603789469748122,-6.954639961897543
2025-10-22 14:07:00+00:00,58.65,211.0,62.33,201.0,1,6.61378946974812,-5.731828641731457
2025-10-22 14:08:00+00:00,58.69,246.0,62.37,199.0,1,6.615790349181879,-5.48715883954267
2025-10-22 14:09:00+00:00,58.63,238.0,62.3,218.0,1,6.602789030031232,-7.07697486299324
2025-10-22 14:10:00+00:00,58.65,230.0,62.33,271.0,1,6.61378946974812,-5.731828641731457
2025-10-22 14:11:00+00:00,58.64,136.0,62.3,85.0,1,6.593289249889672,-8.238618732612347
2025-10-22 14:12:00+00:00,58.63,173.0,62.31,130.0,1,6.612789030031237,-5.854163542826285
2025-10-22 14:13:00+00:00,58.58,312.0,62.27,245.0,1,6.620287930739046,-4.937189475395096
2025-10-22 14:14:00+00:00,58.58,328.0,62.27,354.0,1,6.620287930739046,-4.937189475395096
2025-10-22 14:15:00+00:00,58.58,193.0,62.27,97.0,1,8.500517094138772,0.2198938288797487
2025-10-22 14:16:00+00:00,58.58,193.0,62.26,105.0,1,8.490517094138767,-0.33222035955770146
2025-10-22 14:17:00+00:00,58.63,157.0,62.31,247.0,1,8.494623032252576,-0.1055256906097698
2025-10-22 14:18:00+00:00,58.6,386.0,62.28,846.0,1,8.49215946938429,-0.24154249197852878
2025-10-22 14:19:00+00:00,58.58,295.0,62.26,351.0,1,8.490517094138767,-0.33222035955770146
2025-10-22 14:20:00+00:00,58.55,327.0,62.23,128.0,1,8.48805353127048,-0.46823716092646045
2025-10-22 14:21:00+00:00,58.53,247.0,62.21,175.0,1,8.486411156024957,-0.5589150285056331
2025-10-22 14:22:00+00:00,58.54,348.0,62.22,141.0,1,8.487232343647719,-0.5135760947160468
2025-10-22 14:23:00+00:00,58.55,246.0,62.24,166.0,1,8.498053531270486,0.08387702751098972
2025-10-22 14:24:00+00:00,58.52,255.0,62.2,874.0,1,8.485589968402195,-0.6042539622952194
2025-10-22 14:25:00+00:00,58.58,314.0,62.26,133.0,1,8.490517094138767,-0.33222035955770146
2025-10-22 14:26:00+00:00,58.6,284.0,62.29,388.0,1,8.502159469384289,0.31057169645852906
2025-10-22 14:27:00+00:00,58.64,188.0,62.31,166.0,1,8.48544421987534,-0.6123009452572413
2025-10-22 14:28:00+00:00,58.6,317.0,62.27,337.0,1,8.482159469384293,-0.7936566804155867
2025-10-22 14:29:00+00:00,58.62,288.0,62.31,141.0,1,8.50380184462982,0.40124956403809403
2025-10-22 14:30:00+00:00,58.59,823.0,62.26,764.0,1,8.481338281761523,-0.8389956142055652
2025-10-22 14:31:00+00:00,58.55,594.0,62.23,440.0,1,8.48805353127048,-0.46823716092646045
2025-10-22 14:32:00+00:00,58.45,1086.0,62.14,813.0,1,8.48984165504286,-0.3695123103852659
2025-10-22 14:33:00+00:00,58.47,519.0,62.15,361.0,1,8.481484030288385,-0.8309486312431511
2025-10-22 14:34:00+00:00,58.54,267.0,62.22,399.0,1,8.487232343647719,-0.5135760947160468
2025-10-22 14:35:00+00:00,58.59,752.0,62.26,2066.0,1,8.481338281761523,-0.8389956142055652
2025-10-22 14:36:00+00:00,58.6,315.0,62.27,251.0,1,8.482159469384293,-0.7936566804155867
2025-10-22 14:37:00+00:00,58.6,226.0,62.27,310.0,1,8.482159469384293,-0.7936566804155867
2025-10-22 14:38:00+00:00,58.65,342.0,62.32,568.0,1,8.486265407498102,-0.566962011467655
2025-10-22 14:39:00+00:00,58.67,266.0,62.35,197.0,1,8.497907782743624,0.07583004454857553
2025-10-22 14:40:00+00:00,58.67,475.0,62.35,361.0,1,8.497907782743624,0.07583004454857553
2025-10-22 14:41:00+00:00,58.68,293.0,62.35,309.0,1,8.488728970366388,-0.43094521009889597
2025-10-22 14:42:00+00:00,58.6,292.0,62.29,251.0,1,8.502159469384289,0.31057169645852906
2025-10-22 14:43:00+00:00,58.5,394.0,62.19,305.0,1,8.493947593156669,-0.14281764143733425
2025-10-22 14:44:00+00:00,58.57,336.0,62.25,578.0,1,8.489695906516005,-0.37755929334728777
2025-10-22 14:45:00+00:00,58.58,217.0,62.24,377.0,1,8.47051709413877,-1.4364487364318173
2025-10-22 14:46:00+00:00,58.58,249.0,62.25,173.0,1,8.480517094138769,-0.8843345479947593
2025-10-22 14:47:00+00:00,58.64,287.0,62.3,349.0,1,8.475444219875335,-1.1644151336946915
2025-10-22 14:48:00+00:00,58.64,208.0,62.29,179.0,1,8.465444219875337,-1.7165293221317492
2025-10-22 14:49:00+00:00,58.67,194.0,62.33,172.0,1,8.477907782743621,-1.0283983323259325
2025-10-22 14:50:00+00:00,58.67,267.0,62.33,284.0,1,8.477907782743621,-1.0283983323259325
2025-10-22 14:51:00+00:00,58.68,190.0,62.34,160.0,1,8.47872897036639,-0.9830593985359538
2025-10-22 14:52:00+00:00,58.7,404.0,62.35,281.0,1,8.470371345611909,-1.4444957193942314
2025-10-22 14:53:00+00:00,58.64,106.0,62.3,133.0,1,8.475444219875335,-1.1644151336946915
2025-10-22 14:54:00+00:00,58.66,122.0,62.33,87.0,1,8.487086595120864,-0.5216230776780687
2025-10-22 14:55:00+00:00,58.6,142.0,62.26,177.0,1,8.472159469384287,-1.3457708688530368
2025-10-22 14:56:00+00:00,58.6,166.0,62.27,1078.0,1,8.482159469384293,-0.7936566804155867
2025-10-22 14:57:00+00:00,58.61,267.0,62.29,240.0,1,8.492980657007053,-0.19620355818894245
2025-10-22 14:58:00+00:00,58.63,126.0,62.3,345.0,1,8.484623032252571,-0.65763987904722
2025-10-22 14:59:00+00:00,58.58,118.0,62.27,526.0,1,8.500517094138772,0.2198938288797487
2025-10-22 15:00:00+00:00,58.48,642.0,62.16,1251.0,1,8.482305217911147,-0.7856096974535648
2025-10-22 15:01:00+00:00,58.49,463.0,62.2,657.0,1,8.51312640553391,0.9160718016475874
2025-10-22 15:02:00+00:00,58.57,351.0,62.26,231.0,1,8.499695906516003,0.17455489508977007
2025-10-22 15:03:00+00:00,58.6,364.0,62.3,476.0,1,8.512159469384287,0.862685884895587
2025-10-22 15:04:00+00:00,58.67,183.0,62.36,130.0,1,8.507907782743622,0.6279442329856334
2025-10-22 15:05:00+00:00,58.65,903.0,62.33,363.0,1,8.4962654074981,-0.014847823030597129
2025-10-22 15:06:00+00:00,58.69,620.0,62.36,740.0,1,8.48955015798915,-0.38560627630930966
2025-10-22 15:07:00+00:00,58.63,278.0,62.33,177.0,1,8.514623032252572,0.9987026862643459
2025-10-22 15:08:00+00:00,58.64,183.0,62.33,165.0,1,8.505444219875336,0.4919274316168744
2025-10-22 15:09:00+00:00,58.59,226.0,62.29,988.0,1,8.511338281761525,0.8173469511060006
2025-10-22 15:10:00+00:00,58.51,487.0,62.22,1339.0,1,8.514768780779434,1.0067496692267601
2025-10-22 15:11:00+00:00,58.52,176.0,62.24,129.0,1,8.525589968402194,1.6042027914534043
2025-10-22 15:12:00+00:00,58.45,482.0,62.17,1361.0,1,8.51984165504286,1.2868302549263
2025-10-22 15:13:00+00:00,58.52,764.0,62.23,4597.0,1,8.515589968402189,1.0520886030159542
2025-10-22 15:14:00+00:00,58.46,340.0,62.16,1271.0,1,8.50066284266562,0.22794081184137827
2025-10-22 15:15:00+00:00,58.46,317.0,62.18,474.0,1,8.520662842665622,1.3321691887158862
2025-10-22 15:16:00+00:00,58.51,327.0,62.22,743.0,1,8.514768780779434,1.0067496692267601
2025-10-22 15:17:00+00:00,58.42,230.0,62.14,236.0,1,8.517378092174575,1.150813453557541
2025-10-22 15:18:00+00:00,58.44,303.0,62.16,343.0,1,8.519020467420098,1.2414913211367136
2025-10-22 15:19:00+00:00,58.4,324.0,62.13,1066.0,1,8.525735716929056,1.6122497744158184
2025-10-22 15:20:00+00:00,58.4,566.0,62.14,1623.0,1,8.535735716929054,2.1643639628528764
2025-10-22 15:21:00+00:00,58.36,406.0,62.1,587.0,1,8.532450966438006,1.983008227694531
2025-10-22 15:22:00+00:00,58.39,191.0,62.12,298.0,1,8.524914529306287,1.5669108406258399
2025-10-22 15:23:00+00:00,58.36,557.0,62.09,781.0,1,8.522450966438008,1.4308940392574732
2025-10-22 15:24:00+00:00,58.39,190.0,62.12,101.0,1,8.524914529306287,1.5669108406258399
2025-10-22 15:25:00+00:00,58.41,210.0,62.14,240.0,1,8.526556904551818,1.6575887082054048
2025-10-22 15:26:00+00:00,58.44,237.0,62.17,350.0,1,8.529020467420104,1.7936055095741639
2025-10-22 15:27:00+00:00,58.38,356.0,62.12,609.0,1,8.534093341683523,2.0736860952733114
2025-10-22 15:28:00+00:00,58.35,299.0,62.08,1074.0,1,8.521629778815239,1.3855551054674946
2025-10-22 15:29:00+00:00,58.35,707.0,62.07,3806.0,1,8.51162977881524,0.8334409170304367
2025-10-22 15:30:00+00:00,58.46,572.0,62.2,1459.0,1,8.540662842665625,2.4363975655903944
2025-10-22 15:31:00+00:00,58.56,896.0,62.28,1767.0,1,8.528874718893242,1.7855585266117495
2025-10-22 15:32:00+00:00,58.59,734.0,62.32,1333.0,1,8.541338281761526,2.4736895164175663
2025-10-22 15:33:00+00:00,58.61,368.0,62.34,502.0,1,8.542980657007057,2.5643673839971313
2025-10-22 15:34:00+00:00,58.64,448.0,62.37,318.0,1,8.545444219875336,2.700384185365498
2025-10-22 15:35:00+00:00,58.68,435.0,62.4,473.0,1,8.538728970366385,2.3296257320867855
2025-10-22 15:36:00+00:00,58.71,501.0,62.44,673.0,1,8.55119253323467,3.0177567218926025
2025-10-22 15:37:00+00:00,58.69,286.0,62.42,297.0,1,8.549550157989152,2.927078854313822
2025-10-22 15:38:00+00:00,58.69,282.0,62.43,91.0,1,8.55955015798915,3.47919304275088
2025-10-22 15:39:00+00:00,58.69,316.0,62.41,717.0,1,8.539550157989147,2.374964665876372
2025-10-22 15:40:00+00:00,58.7,354.0,62.42,372.0,1,8.54037134561191,2.4203035996659583
2025-10-22 15:41:00+00:00,58.69,328.0,62.42,443.0,1,8.549550157989152,2.927078854313822
2025-10-22 15:42:00+00:00,58.69,245.0,62.43,357.0,1,8.55955015798915,3.47919304275088
2025-10-22 15:43:00+00:00,58.76,431.0,62.49,1590.0,1,8.555298471348486,3.2444513908409265
2025-10-22 15:44:00+00:00,58.82,389.0,62.54,1610.0,1,8.550225597085046,2.964370805140602
2025-10-22 15:45:00+00:00,58.78,560.0,62.5,617.0,1,8.546940846594005,2.783015069982649
2025-10-22 15:46:00+00:00,58.76,702.0,62.49,424.0,1,8.555298471348486,3.2444513908409265
2025-10-22 15:47:00+00:00,58.77,466.0,62.48,628.0,1,8.536119658971238,2.1855619477556125
2025-10-22 15:48:00+00:00,58.83,169.0,62.54,311.0,1,8.54104678470781,2.4575955504931306
2025-10-22 15:49:00+00:00,58.85,284.0,62.58,335.0,1,8.56268915995333,3.652501794946419
2025-10-22 15:50:00+00:00,58.88,630.0,62.59,807.0,1,8.54515272282162,2.684290219441062
2025-10-22 15:51:00+00:00,58.89,464.0,62.59,614.0,1,8.535973910444383,2.1775149647935907
2025-10-22 15:52:00+00:00,58.86,286.0,62.58,297.0,1,8.553510347576093,3.145726540298947
2025-10-22 15:53:00+00:00,58.86,127.0,62.58,141.0,1,8.553510347576093,3.145726540298947
2025-10-22 15:54:00+00:00,58.87,231.0,62.58,718.0,1,8.544331535198857,2.638951285651476
2025-10-22 15:55:00+00:00,58.84,184.0,62.56,167.0,0,0.0,0.0
2025-10-22 15:56:00+00:00,58.81,294.0,62.53,393.0,0,0.0,0.0
2025-10-22 15:57:00+00:00,58.78,521.0,62.51,250.0,0,0.0,0.0
2025-10-22 15:58:00+00:00,58.79,224.0,62.5,146.0,0,0.0,0.0
2025-10-22 15:59:00+00:00,58.75,266.0,62.47,507.0,0,0.0,0.0
2025-10-22 16:00:00+00:00,58.71,375.0,62.42,182.0,0,0.0,0.0
2025-10-22 16:01:00+00:00,58.68,383.0,62.41,472.0,0,0.0,0.0
2025-10-22 16:02:00+00:00,58.64,312.0,62.38,417.0,0,0.0,0.0
2025-10-22 16:03:00+00:00,58.67,284.0,62.4,656.0,0,0.0,0.0
2025-10-22 16:04:00+00:00,58.63,178.0,62.38,121.0,0,0.0,0.0
2025-10-22 16:05:00+00:00,58.62,293.0,62.36,232.0,0,0.0,0.0
2025-10-22 16:06:00+00:00,58.63,312.0,62.37,512.0,0,0.0,0.0
2025-10-22 16:07:00+00:00,58.65,264.0,62.39,152.0,0,0.0,0.0
2025-10-22 16:08:00+00:00,58.65,171.0,62.4,67.0,0,0.0,0.0
2025-10-22 16:09:00+00:00,58.66,66.0,62.4,138.0,0,0.0,0.0
2025-10-22 16:10:00+00:00,58.63,215.0,62.38,267.0,0,0.0,0.0
2025-10-22 16:11:00+00:00,58.64,135.0,62.37,231.0,0,0.0,0.0
2025-10-22 16:12:00+00:00,58.64,147.0,62.39,73.0,0,0.0,0.0
2025-10-22 16:13:00+00:00,58.68,126.0,62.41,96.0,0,0.0,0.0
2025-10-22 16:14:00+00:00,58.65,125.0,62.39,117.0,0,0.0,0.0
2025-10-22 16:15:00+00:00,58.69,171.0,62.41,237.0,0,0.0,0.0
2025-10-22 16:16:00+00:00,58.69,238.0,62.41,242.0,0,0.0,0.0
2025-10-22 16:17:00+00:00,58.68,180.0,62.4,176.0,0,0.0,0.0
2025-10-22 16:18:00+00:00,58.7,73.0,62.42,255.0,0,0.0,0.0
2025-10-22 16:19:00+00:00,58.65,385.0,62.38,1585.0,0,0.0,0.0
2025-10-22 16:20:00+00:00,58.61,160.0,62.35,148.0,0,0.0,0.0
2025-10-22 16:21:00+00:00,58.62,233.0,62.34,90.0,0,0.0,0.0
2025-10-22 16:22:00+00:00,58.62,190.0,62.36,109.0,0,0.0,0.0
2025-10-22 16:23:00+00:00,58.71,217.0,62.43,546.0,0,0.0,0.0
2025-10-22 16:24:00+00:00,58.71,126.0,62.41,516.0,0,0.0,0.0
2025-10-22 16:25:00+00:00,58.71,75.0,62.43,117.0,0,0.0,0.0
2025-10-22 16:26:00+00:00,58.71,74.0,62.43,23.0,0,0.0,0.0
2025-10-22 16:27:00+00:00,58.68,72.0,62.4,49.0,0,0.0,0.0
2025-10-22 16:28:00+00:00,58.64,203.0,62.36,175.0,0,0.0,0.0
2025-10-22 16:29:00+00:00,58.63,392.0,62.35,515.0,0,0.0,0.0
2025-10-22 16:30:00+00:00,58.34,3384.0,62.08,2801.0,0,0.0,0.0
2025-10-22 16:31:00+00:00,58.37,1370.0,62.1,1212.0,0,0.0,0.0
2025-10-22 16:32:00+00:00,58.37,643.0,62.12,648.0,0,0.0,0.0
2025-10-22 16:33:00+00:00,58.54,636.0,62.27,919.0,0,0.0,0.0
2025-10-22 16:34:00+00:00,58.5,489.0,62.24,1569.0,0,0.0,0.0
2025-10-22 16:35:00+00:00,58.48,377.0,62.23,360.0,0,0.0,0.0
2025-10-22 16:36:00+00:00,58.54,206.0,62.27,521.0,0,0.0,0.0
2025-10-22 16:37:00+00:00,58.55,242.0,62.29,199.0,0,0.0,0.0
2025-10-22 16:38:00+00:00,58.56,238.0,62.31,695.0,0,0.0,0.0
2025-10-22 16:39:00+00:00,58.56,167.0,62.31,204.0,0,0.0,0.0
2025-10-22 16:40:00+00:00,58.6,227.0,62.35,333.0,0,0.0,0.0
2025-10-22 16:41:00+00:00,58.66,520.0,62.39,1578.0,0,0.0,0.0
2025-10-22 16:42:00+00:00,58.65,246.0,62.39,118.0,0,0.0,0.0
2025-10-22 16:43:00+00:00,58.65,175.0,62.39,217.0,0,0.0,0.0
2025-10-22 16:44:00+00:00,58.68,123.0,62.43,117.0,0,0.0,0.0
2025-10-22 16:45:00+00:00,58.66,201.0,62.4,112.0,0,0.0,0.0
2025-10-22 16:46:00+00:00,58.66,138.0,62.4,87.0,0,0.0,0.0
2025-10-22 16:47:00+00:00,58.69,103.0,62.42,151.0,0,0.0,0.0
2025-10-22 16:48:00+00:00,58.67,108.0,62.4,187.0,0,0.0,0.0
2025-10-22 16:49:00+00:00,58.63,204.0,62.37,318.0,0,0.0,0.0
2025-10-22 16:50:00+00:00,58.69,193.0,62.43,450.0,0,0.0,0.0
2025-10-22 16:51:00+00:00,58.69,93.0,62.43,217.0,0,0.0,0.0
2025-10-22 16:52:00+00:00,58.73,271.0,62.47,331.0,0,0.0,0.0
2025-10-22 16:53:00+00:00,58.74,97.0,62.47,61.0,0,0.0,0.0
2025-10-22 16:54:00+00:00,58.77,208.0,62.5,1203.0,0,0.0,0.0
2025-10-22 16:55:00+00:00,58.77,335.0,62.5,666.0,0,0.0,0.0
2025-10-22 16:56:00+00:00,58.83,179.0,62.55,1241.0,0,0.0,0.0
2025-10-22 16:57:00+00:00,58.83,210.0,62.57,320.0,0,0.0,0.0
2025-10-22 16:58:00+00:00,58.77,180.0,62.48,410.0,0,0.0,0.0
2025-10-22 16:59:00+00:00,58.68,922.0,62.41,184.0,0,0.0,0.0
